,Epoch index,ra,iddpg_rr,iddpg,hmaimd
775,776,35.684079501724200,25.540023367163200,33.25859352377120,49.80023974954600
776,777,36.93454647555720,32.101831432904500,31.808914809427600,42.48930480989500
777,778,31.573168806261900,31.36591349468310,32.999821060690500,51.80664464536470
778,779,43.433174564887000,31.97262829508990,33.07029029521410,45.820287519453800
779,780,35.250130083816700,30.647325693520100,32.79821768979850,43.16535901833600
780,781,39.34815535013750,31.39829122708590,32.91644281408980,43.96046904951500
781,782,43.880650803506800,31.229427923169500,32.511105506540400,43.165307405292800
782,783,36.322156404451300,29.87990166910850,33.11046112245940,40.85627649365120
783,784,39.21515238838570,31.6224995405614,33.58874741312810,42.437218575790000
784,785,46.05895723109160,32.431995681657800,32.460286353203900,40.39046400772380
785,786,32.87803088779020,29.78997488782700,32.332090064749200,36.60855129103410
786,787,39.30879823973030,33.11643312410000,32.516111743681100,47.97814095613800
787,788,40.60043455452530,32.10589860437110,31.90218447435500,49.455113092559300
788,789,38.65048420178020,32.89779925474110,31.676513253324800,49.98591893882510
789,790,44.42398412709470,32.653026075458500,32.47301075168420,48.50219747136340
790,791,39.1211090329214,29.840613970929800,32.65698541029040,40.490028929595800
791,792,35.79653336947420,31.780794436884600,32.37086812097800,35.04273249697490
792,793,42.955346604104700,31.489620513907400,26.213092896267900,45.17163741521910
793,794,38.73057944015510,31.95757723483620,31.611266809256400,44.501094805136800
794,795,38.6657104569158,32.503164401981500,32.70434312240630,40.91593250175420
795,796,55.954348542323400,31.449080486388400,31.74091509139850,50.06395614367190
796,797,42.156642714333700,32.230965295475600,31.851277595174700,48.45078728264350
797,798,42.79105853093890,32.46961890305920,32.21204912296190,44.04081190176800
798,799,37.73733941155060,31.52454714302190,31.876444539825100,44.36180412751270
799,800,55.78971431057200,29.47731943340720,33.156476980075100,49.717734569899200
800,801,35.2608682668809,31.522775439204500,30.72131619722700,48.704508140756300
801,802,43.38399778546170,30.896247774247300,33.04241894376380,40.28095749587230
802,803,36.0041421784564,32.49710576137250,31.274653642437700,43.2532165346368
803,804,28.494141768823500,31.880604791811100,31.76433264897220,44.48527605253230
804,805,33.05676695968760,31.769076056358900,31.442154439137400,43.08553939601680
805,806,40.62840315401340,31.939713823525200,30.955007440805200,42.27292032160890
806,807,42.85095050932500,31.966463656441200,31.203977843274900,43.39451229289940
807,808,38.11543018878630,30.85337367433420,32.52139477230800,39.49566606002020
808,809,35.63768793187520,30.56347828889170,33.7778297126169,41.213487655973600
809,810,56.48748501120410,31.89734252540580,32.72408465242740,39.72903704114740
810,811,38.70014320330590,32.78332264859460,32.783528876242700,40.546232596777100
811,812,31.01316125610970,29.824863513235700,30.749489236207100,39.915061932432500
812,813,38.32761502114350,29.664113069407800,32.576618595142700,44.54075130054450
813,814,44.67607501638440,30.91344240588170,31.876576035878800,45.79986509800730
814,815,36.34863992461350,28.972257380027900,32.287319804356000,38.85079770922980
815,816,36.61078745339750,32.002213934457100,32.858397770481200,48.41562199236580
816,817,25.84170569435290,30.93470238700810,33.82337575041590,46.14241280667560
817,818,43.60343750989060,29.863524639666100,32.806631969380500,34.89751743162870
818,819,33.6205240697086,33.05778039993060,31.26439906221830,40.87695880951720
819,820,35.32443856014720,31.69047111122120,32.97953049616240,44.471456481002900
820,821,49.82856878758890,32.38096367849930,31.811629102200900,38.64557137692960
821,822,33.932819283599400,33.138976692002500,32.64919734151010,45.079766590173700
822,823,35.30820987652620,31.489381236693900,32.55512236121730,39.341121460056000
823,824,36.85816261881700,30.24297469301590,30.870532639944200,43.93612499152380
824,825,45.050561762700400,31.124086571188600,32.05313503080880,51.30362678402620
825,826,44.17038995464910,31.235216878617700,33.87276201615340,46.15751649586860
826,827,32.86654467436660,31.667266675322400,32.681871501384400,46.38254571378370
827,828,37.78147741597910,24.566054697985600,32.84631200501460,39.34476210978670
828,829,23.553250264821600,30.66289921213640,32.21069900353990,42.40607460570530
829,830,41.996118386124700,30.475164373213200,31.67240740630170,45.04101945181350
830,831,38.56904156501910,25.93338444250290,31.21146020498290,48.47604671937570
831,832,42.25824484917740,26.636235892879300,32.96094349292030,41.53428934117010
832,833,37.97555428895980,29.98306011909680,33.80190065478620,44.7403578810365
833,834,31.49213683166840,30.917526096914200,33.13282747540750,50.00642215138540
834,835,40.38495967567480,30.371287956059500,32.16065039883520,42.595228340186700
835,836,43.75961809572740,33.07534041121290,31.739801342373000,49.93038414536570
836,837,39.204153736259400,29.63550818096200,33.197740930586400,48.8028556368184
837,838,36.61345813123370,31.216205957619400,32.742040432785500,38.18526917512620
838,839,21.03634771580370,31.243566760686000,32.02943126907280,40.325515525541600
839,840,37.6054296967035,30.135163030237400,33.502435012923600,39.795593031546400
840,841,43.03240034804180,32.71398411790640,32.2341361603652,46.730995106269600
841,842,39.85458236505350,30.3979505092006,31.071543987992200,44.052573943755700
842,843,37.67588770664870,32.556504375338200,31.250353374403100,41.71234984758260
843,844,27.472927939236400,31.69226755690850,32.75502334314280,42.35163379429400
844,845,37.89342247522890,29.78456265218100,32.39983875649700,50.206764034386700
845,846,38.45515102053170,32.4992768293757,32.053701980340900,45.72066009963570
846,847,59.99176651395980,32.68800874067790,32.30005987368100,44.18132381309520
847,848,35.090011876197100,30.878993640238300,33.15517717404840,39.11214476707060
848,849,39.39868114500110,32.70618955191750,30.569483887126300,47.97269069389240
849,850,38.801261740851000,31.331997604954300,30.879790026362500,46.74733115825270
850,851,52.27779244073110,32.63734101210070,31.98670363983720,47.10914148421480
851,852,40.511570201320900,30.46356006591480,31.395556773807600,34.50163527104820
852,853,46.37913488321320,32.630817267057500,31.301087880825700,55.547859790509700
853,854,37.40290213585320,31.643479758984200,31.467713820326900,41.94023375953600
854,855,42.93628564718410,31.85205453639070,32.633548579657400,48.200027918965000
855,856,42.72726595453340,33.296308610715000,32.27548345379050,51.355418028697900
856,857,42.23468086817270,30.128309860055900,33.67712770150030,45.4585049007032
857,858,37.82480044898390,31.446247273357500,32.99354534626850,40.683779508682600
858,859,40.14969345853490,33.34492679937100,31.72759322322720,51.131444962700000
859,860,44.38378005220440,32.19257115110260,32.16463481465680,44.76988757250280
860,861,39.53573129434970,32.27277515917000,31.115583899201600,41.87325891988810
861,862,41.076859795323400,32.02818571813830,32.77903409469010,52.5222322764368
862,863,35.305066196090800,32.299707253795800,33.70217980113140,41.957724107255000
863,864,40.65212695584250,28.939850076215900,33.69359932246390,40.31191761515060
864,865,44.77316527971610,33.56517626114710,32.25460636164570,45.42719874140920
865,866,39.636083989567600,31.95973705515870,31.6282993449375,45.991144126592800
866,867,44.96217548743120,30.532349213282000,31.450572413143000,47.80831893831580
867,868,42.41332947108230,30.457170533882500,31.889555651241700,45.73784239560570
868,869,44.10647752365650,30.187207414709800,31.31011886737350,53.513005898527800
869,870,46.363843829131900,29.924350442309800,32.045664246591600,45.877857801595100
870,871,44.09859845921330,33.253426006929800,30.783613029421800,47.83521776907600
871,872,43.60196490623000,32.16353544721940,32.00635092879980,44.30301312251380
872,873,34.97331783429300,31.99111390674960,32.43409246560940,41.6101049882228
873,874,39.20295485546190,32.799672396820200,31.933197981498700,45.00980249998250
874,875,35.54048239898180,28.79279365904910,32.67884860675510,53.44440828595610
875,876,35.14677426634390,31.243102116396700,32.63405023808500,52.603901355049800
876,877,38.591459165508600,31.35147346568710,31.48243633301790,45.88274600913390
877,878,38.07032248727950,30.514965059680400,32.20484158629150,40.72579189330880
878,879,48.829584891684500,31.113612542525800,31.560570713044100,48.91725703926900
879,880,34.422600287129000,32.93126563108780,32.92081924081300,44.307007502120700
880,881,34.616136181772000,30.243656517070400,31.220170493784300,53.284130877515800
881,882,53.669964130272000,31.493407470693900,32.25796405907880,47.977171412188200
882,883,43.51722244197900,33.138437110955100,32.0473037748102,42.17187506892590
883,884,38.49911460530960,31.39016054753230,32.49943724515730,44.25010162982660
884,885,35.416768104298000,31.58613639031310,32.67168874617490,42.518570188209000
885,886,50.754134708597800,30.075147320569800,31.862600967865400,45.551140491780500
886,887,42.58685350198320,33.26691694736360,32.25614896322740,44.61996497795020
887,888,38.33033882819920,30.933693155272100,32.55947989241340,35.67449404358010
888,889,36.1273297178216,32.74346231129930,32.97244315388010,36.500201096190500
889,890,33.0443161456123,31.345335803955500,33.17858829216870,41.4818203417487
890,891,37.73405821806050,27.501395672822900,31.832212651545200,42.06791218965550
891,892,37.59038869488550,31.706342824089800,32.86332597934130,41.73952174105220
892,893,39.72191460337380,31.988416063725400,33.84608159753690,41.32396524752890
893,894,35.47029677284120,33.41287079079470,33.013991722156700,39.49592404799480
894,895,31.07050989261700,31.97262778563710,31.98422763323420,43.033782785695900
895,896,50.05670753196280,31.16511621096610,32.20623271836700,43.08929747624860
896,897,39.71362216459560,31.408070730365400,33.21233125276430,44.647760956396900
897,898,35.11576196308780,32.307331440773100,33.63076776655530,38.90390066085460
898,899,40.8534656605678,33.18782399898660,32.21184368281160,42.566680904991700
899,900,34.81036337857310,32.06548260407690,32.920940345578300,39.8736700418192
900,901,55.83027617490250,34.134167339293300,31.647994008683000,39.71387064605570
901,902,39.62068529968950,32.15168846236370,32.61240986456510,41.82937143216670
902,903,44.240976030079100,30.659000740562700,33.88077699984580,49.57738969641000
903,904,32.30488867197740,30.771978294146500,33.5506537412776,47.783612038297400
904,905,39.99863195856030,26.253390030387800,31.596799671891700,55.880110021559700
905,906,33.51444575014210,30.294327552767400,32.52043172262840,41.27109288274250
906,907,38.46255650654040,30.710860540178700,32.27970826414130,40.63998041617980
907,908,35.80112332761200,32.92461007071850,32.08404410711220,44.587836422091200
908,909,38.26946946496660,30.634725319036100,32.60904984682900,39.70346220540990
909,910,38.67488467400860,32.43012670050660,34.416774208628500,46.31257922189520
910,911,39.31508219025500,31.613084761271200,32.52340673667240,49.15185174119310
911,912,34.678299055450500,32.040689521091700,31.000668984560800,41.06362779006560
912,913,51.392404230344900,35.76714752585500,32.779108408205600,42.11017769738240
913,914,29.38350453322140,30.675366619717700,33.12748788808240,51.885667103301200
914,915,45.7522156418365,31.412655799981500,33.226049936847500,39.59318794564610
915,916,32.029113387383800,32.67555170557070,33.475601357072,36.80136799444380
916,917,37.43158763658320,35.12983545085780,31.37015539699330,55.225378579137100
917,918,48.584174531337000,35.33578691863660,31.53125186454120,54.58130054209850
918,919,34.61461245761020,32.266942736791600,31.178919370221400,44.63476371328870
919,920,40.68195834655360,27.79897824405190,32.59016279882960,40.89703157791310
920,921,45.11319948959810,33.0934452269097,31.988788299432800,46.50084131967670
921,922,30.523609436926700,32.62689794874060,31.74453759015760,36.97508113603130
922,923,40.551023601953400,30.795897998978200,32.227563863316600,39.74836131662910
923,924,34.01868175855110,33.49537286993970,33.313135592463500,47.89262288015800
924,925,39.971752867616700,33.46722233305620,31.599475128860600,45.69009604119190
925,926,42.58077525846090,30.955189866306200,33.7727308057313,54.13423286064610
926,927,33.017473538831600,34.411359513350500,31.152534130929200,42.394485833829800
927,928,54.38278402877170,33.10290647563960,32.56215668183200,49.4188334484548
928,929,31.149465958143900,32.09483723272980,31.49488288693510,40.677864866918200
929,930,33.967639627133900,35.166917233915300,31.925710154414100,43.54638066373180
930,931,43.54592273854970,29.729889138753800,32.234242837873700,54.53337578720500
931,932,36.51186933377970,32.58196872642790,33.020197992564800,44.685763421287200
932,933,35.7289412313856,33.907774051794900,31.33351221571300,41.04175581242820
933,934,41.07483353459900,36.2641822296484,32.33237076620550,38.57714228242440
934,935,36.68491445897110,32.046744681777600,25.04308627804680,43.57748517336190
935,936,36.010673085125800,35.297097024459100,32.7938381472544,54.43136458993480
936,937,37.90858162883050,33.751433806582600,34.09641050751880,46.62667527579900
937,938,35.47999017384760,32.88132482071250,33.64185842393810,47.43188987018850
938,939,43.94027154830560,31.23152746806820,32.836963826777700,44.790638690579100
939,940,35.08343883600700,33.09724782945140,32.555016343381300,42.42979279136250
940,941,28.068971959619500,33.24909031240640,32.92416124520930,46.93662463170850
941,942,34.78998068590470,35.5426933497436,31.772041687621700,48.35487971640670
942,943,37.49340986855360,31.55658321812170,28.477679259289800,44.533863386063600
943,944,38.70215960604260,34.861174534227500,31.5738987013875,43.61876769083250
944,945,40.84622075195880,35.33371899114180,31.419737699495700,39.72949170525610
945,946,42.59463289877630,27.282052958586600,33.801202879340700,45.00388008690840
946,947,45.512644014639600,35.25537229091430,32.10652447750460,60.151666492406000
947,948,47.14865994492490,30.651274186402000,35.11779689627490,47.325457457120500
948,949,33.34271385858940,32.620478282314400,34.41068286438070,49.99646210037400
949,950,48.758255030201100,32.947090864934900,32.048400782012200,53.540604123844200
950,951,42.969936937905300,35.95224863531700,33.00446367866230,45.503096388429600
951,952,39.28550607179330,28.436049413418300,33.511489285435600,44.46071033573880
952,953,42.290654633072400,31.66917791754070,34.04199026158890,44.13414523005850
953,954,38.80549032683850,35.09518862494710,26.30522531271740,46.75307890550190
954,955,46.23801014403060,29.812831922895500,31.234446858293900,47.614215374851
955,956,34.12043589426270,31.255849673835200,30.858295948278800,46.51832462264030
956,957,38.014348005983900,30.635054715211300,33.59390892236110,38.139798249293800
957,958,32.768135514139200,35.460549926130500,33.38936291023660,48.84480772102350
958,959,39.88833889940100,33.703821615181300,32.36616560532560,42.07430895240770
959,960,34.103731882965600,35.952107625564500,34.61151758259200,39.45961461759020
960,961,31.19705389837820,34.50089171337180,31.640253070769000,43.01823847487660
961,962,41.27524017458750,32.98116129535020,31.71901810789880,52.740022437717500
962,963,57.74874813414180,30.930975578155700,31.399415385910600,44.36076103147230
963,964,45.43613957265700,31.101024962025500,28.01676012045730,46.834605990391
964,965,39.97758028794510,27.661455000274100,34.39968664829330,53.48972306166450
965,966,30.474958097850900,36.11090598412490,31.69310682154780,50.54360799746870
966,967,35.06518434092500,33.86283585370540,31.349733140391700,44.5422860337744
967,968,42.13880745911430,32.69443230109830,31.527759424710700,43.17845679005160
968,969,37.078168810315900,31.205695252844100,32.416473857662700,41.278887229423900
969,970,41.421173635527800,31.615053357266200,31.910257897528500,42.23998575476200
970,971,35.093177371435600,30.302483677341900,33.55434976544360,41.56953869700790
971,972,30.833716639278500,30.614160293546100,32.451997612902100,39.15529115882620
972,973,42.95449305365170,33.139263575913700,34.452090768286100,43.65880530081890
973,974,35.649577500273,35.31377344395510,31.541734103944300,50.377919010858000
974,975,41.53874325005880,33.27147723240730,33.19474738124390,49.448666343362100
975,976,35.484909696830400,36.03971018808880,32.02541823989740,43.66716304246880
976,977,38.56902624241740,29.13958698313620,33.798253641238200,48.40061412166870
977,978,39.647934511886200,32.35940565078180,32.18145216317800,44.772676947845900
978,979,42.03645500119930,36.04426260018560,32.20210169941010,35.26678392201860
979,980,39.04014221800290,32.8456995997667,30.72585613532250,44.28507641760950
980,981,42.90086264130470,31.74511403005500,32.99797871849100,49.43164065366450
981,982,47.46677909068340,34.34164479652010,31.645439457064000,41.656780066679600
982,983,45.82277960067400,33.905508315066800,32.27342635618770,49.1492654421351
983,984,39.62650944186220,36.8567842655142,34.4625710166772,50.10688790689110
984,985,45.30232954013870,35.882135456095700,30.707253957541,39.414124910215100
985,986,38.487310096065900,34.43392359677370,34.00249662350160,57.27225052185750
986,987,42.17850097866240,32.629765018849300,31.539136089020300,42.9632015592413
987,988,34.437297571968300,35.02364748455800,26.068034175239200,43.905103207276300
988,989,49.64426216335610,26.52048103211720,34.18783420224300,45.41481868813520
989,990,33.977660931064400,29.880498812519400,33.77322830350850,48.98682824243630
990,991,33.209801829749500,31.1062120085893,35.099373275503000,47.68902694970610
991,992,35.16960427294000,32.00779001048660,33.62502751471020,46.61873398600780
992,993,38.51791032738900,35.08491280922030,31.89554443092580,42.39323615220300
993,994,36.18744360832050,33.97464502172520,31.78354295444010,43.05009704030900
994,995,37.01072877857500,33.81648491154270,31.44778185966510,47.044823664890000
995,996,29.9680936108129,32.27118025547760,36.14072931995340,41.87501357068210
996,997,35.694986734297000,34.90950495794840,34.06139799139750,36.02817319011570
997,998,36.38466675302260,33.84800280836460,31.513858957313400,47.16501249819150
998,999,41.23430713790690,31.337790867274500,34.756907472478500,43.39290017379540
999,1000,62.321470623627300,33.821192707924700,32.553870637270000,40.76578740356090
1000,1001,33.55606758972440,31.044999244475400,31.272182662863800,43.285356405171400
1001,1002,48.18680384717600,36.40747059996420,34.6552924696342,42.36850162464420
1002,1003,36.58945233912140,34.115031066322100,34.73590519113220,50.430183066429300
1003,1004,47.026226927827000,34.116390155701100,32.11710886194580,46.26362561295450
1004,1005,34.69847708122840,31.477538284585800,32.36463836460690,46.46795600276900
1005,1006,35.63247928376190,36.0752375902043,33.54859680058820,44.86934528769040
1006,1007,34.42359346501630,32.56564971418070,34.765505452644100,41.679352987765500
1007,1008,38.807629101252500,34.59667197321000,31.08967001116060,39.86720523501380
1008,1009,40.427434079647400,33.61367885365170,33.51615845226860,37.699970390850500
1009,1010,37.149276713259200,35.60363330994430,25.726676529028100,44.25785057541350
1010,1011,31.56020243603750,32.757932341675000,33.61353345966040,48.84782160100270
1011,1012,46.54274703019860,32.76310764505880,31.835378788926500,44.90996265276060
1012,1013,43.79350924093410,35.33858647630150,33.80883246536480,45.216287756921100
1013,1014,38.23447820140940,35.86835407963030,32.48845595433930,38.668316230503100
1014,1015,40.23840993971450,32.39417558036350,36.32906607552750,42.05691657338750
1015,1016,32.71352144206080,32.72977158823420,31.31900184688040,43.918104493204300
1016,1017,32.806132795756300,34.49714850475130,31.61972925941860,39.22096420467750
1017,1018,36.233015637252600,34.33756149414610,33.19770718972360,42.667232687969400
1018,1019,33.07543179696090,33.6613364310532,35.15478404874060,47.477712369772500
1019,1020,43.89392592810910,34.467689285194600,29.023419982019900,42.59747701214250
1020,1021,42.23303569184,32.63105818218290,32.36457197616760,34.645183604217200
1021,1022,34.446052198967200,30.392348006712900,31.343262626402,41.28022043392090
1022,1023,40.91873125423080,33.90498786415780,35.00146546242830,37.220890505979800
1023,1024,45.952052284999900,37.27330480121700,32.266031510135000,37.814768040344600
1024,1025,41.45740141789630,35.981980567596900,33.86635174039700,38.54485779883350
1025,1026,49.13987802633290,35.44732490196050,31.781607138130100,42.70476886213790
1026,1027,40.14122172051890,35.07136953399980,32.47623551672160,38.358403364222800
1027,1028,35.34088681640350,36.98512710636820,32.209550892082000,43.12644562014950
1028,1029,32.408804994387400,32.46556343140780,35.10430718832510,40.79886530889650
1029,1030,46.36485420742940,33.43871515604410,32.14198198596760,34.59216518359740
1030,1031,41.117000612788100,35.11595937530070,32.04370786848060,40.414861533679800
1031,1032,39.191515024814400,36.22428647379180,35.262100293445800,47.79586205559550
1032,1033,36.11513254393220,35.77533191709440,35.68662847736620,36.59773055632730
1033,1034,45.48249728047860,37.180437921388700,32.51111751629130,54.99969427294380
1034,1035,33.75644879970340,36.44776990872770,34.55784192715570,57.0505788731396
1035,1036,38.691552087838000,34.66569617969030,32.1721524073783,46.580922492946200
1036,1037,44.29078529080230,35.16939375338860,34.0757242631617,37.635836547784700
1037,1038,37.76127300439450,33.651224385764800,36.73121060025570,49.05804830425000
1038,1039,53.66805748308970,34.31871403215310,32.37500990785540,37.81032121152140
1039,1040,34.615639990306300,34.804681400833,37.31704001325710,37.7955493867615
1040,1041,32.37982368611640,33.66345785457820,34.412497110291200,52.4524160827214
1041,1042,32.16287387308610,37.10949529294140,34.99833998477040,43.73281043743340
1042,1043,49.62895495417270,35.55047733002800,34.55485958270410,45.89841509330230
1043,1044,36.04732609785880,35.683941571439700,35.93953643381640,50.92366127741290
1044,1045,36.159099119831900,35.11090975808980,35.08440143449720,47.94588584220240
1045,1046,49.53824576509920,37.121780176032800,32.707413695411800,32.48096664885420
1046,1047,33.799890543763500,34.437814507884600,32.01351592667370,41.77493190779120
1047,1048,42.20880806674160,34.11377958029470,34.724975244151800,43.39015569171750
1048,1049,34.70873687410400,33.56555826853290,32.585365405796700,42.063450190828000
1049,1050,33.10310459365760,36.222774401105100,34.45308390455390,40.01101547637520
1050,1051,42.451588185176,35.512849155470200,36.865683978457400,43.09245626712610
1051,1052,43.03856717988200,36.6034458446427,35.06046735793820,45.72601795599500
1052,1053,27.092833282414800,31.138581954494500,34.07712418962210,45.97970703132820
1053,1054,46.510886695610600,35.91607467989530,33.27866177414610,48.95611456104410
1054,1055,41.45358802189040,36.030925980932800,37.73198457734280,47.23935631690750
1055,1056,35.12405663098090,32.82330428992070,36.110012992842300,42.9656941028969
1056,1057,32.03261294287870,37.096646624317300,34.84957974754770,50.15159220243570
1057,1058,39.31462661151940,36.60918063279640,32.91313903740070,39.0207785859473
1058,1059,47.29142742656410,36.54502426309110,34.00275208343640,52.73672802086770
1059,1060,42.725222177950300,35.543618710328500,34.260698384827400,42.480022938150700
1060,1061,36.62262693748840,36.60390592438920,34.868828868112500,44.058936541865600
1061,1062,37.14801687617070,34.025524817096300,34.404811075100100,43.78434096882590
1062,1063,40.20654124855230,34.99313506255680,34.19345516853430,44.86182729615650
1063,1064,35.68064687515420,34.411620509059500,35.15376291285980,40.25226959768300
1064,1065,39.01784004616880,36.08883137146470,35.18475374739700,42.73246249418680
1065,1066,43.67910407800250,33.42587787102590,34.6497856788079,47.88674426008540
1066,1067,35.72046025099940,34.292516789471800,35.98227245782360,44.55220638825720
1067,1068,41.727235412152500,34.49482390807220,36.2678798019898,44.93067699546570
1068,1069,42.18126572660680,37.302969593748200,37.648747257974700,43.058676572090600
1069,1070,43.080149295770100,34.28078117327470,37.12155851128240,43.91476430721640
1070,1071,42.48030877196210,32.960924804974200,38.22844560282660,37.575541126298200
1071,1072,50.82371602078330,31.617830695660200,33.88134235327370,43.34891430517510
1072,1073,35.10612519026380,36.37577290739120,37.025425335134700,40.8353764620252
1073,1074,39.03657585715940,37.590624436511300,35.57859418183250,50.87434124027780
1074,1075,38.4145931386065,37.595807111215700,35.281008456359300,57.30948100698310
1075,1076,35.98860969035370,38.876456225165900,37.40635747958240,44.74214290649260
1076,1077,43.640237658938900,35.65141372131710,34.15342264113660,49.108921525884100
1077,1078,35.32593847725700,34.25973267905340,39.81549763620980,53.04902268855770
1078,1079,46.0911899528427,34.310114689834000,37.58954587146680,43.84171064125090
1079,1080,32.7430114610126,34.26874421703770,35.10723954359570,53.64782807887390
1080,1081,38.57266538370630,31.81308063815010,33.84276135954740,42.90464099746570
1081,1082,35.365966644250900,31.87112997093410,37.29994306838780,51.87295977291460
1082,1083,36.18953881448890,32.26939841878280,35.64947244016550,41.17797873677090
1083,1084,34.02238142430490,34.929834127284000,35.77345027954860,49.488532252975300
1084,1085,37.93864324118720,36.45924513046090,33.22423254903980,54.71950569600050
1085,1086,40.22085102468970,36.460473180744800,36.1270647797865,40.30872655682640
1086,1087,37.65626268301540,33.08685057627500,37.787771974126700,45.27980725826050
1087,1088,37.927754917096900,37.42434818216430,40.187675090351600,44.84348991987080
1088,1089,37.227182507435800,38.92932480666000,32.07644216223090,53.89924655284560
1089,1090,35.98826214244090,34.8469400625777,37.87077206514280,52.724324408134300
1090,1091,37.88597107184370,33.38172920503610,35.28257797138990,37.608891678704000
1091,1092,29.289793817392900,36.41404943847910,37.64865478931960,47.59493895748330
1092,1093,39.76230034016020,37.3625812890955,30.298284596068400,43.30977895566200
1093,1094,44.61037603586960,36.6408260589646,35.701267491280800,46.472454369481500
1094,1095,41.6807520523204,34.89965911444890,38.69299471024820,47.56713264718060
1095,1096,41.30791970158730,32.056429289629400,37.988553203574800,55.22574072157360
1096,1097,37.38570511640150,32.19162580605450,33.36308031827650,50.93764596179940
1097,1098,40.538791780120000,37.40596076163780,39.22744041676600,44.817150687089200
1098,1099,36.366267381383800,34.62772804077820,38.64943944768290,43.44699728301760
1099,1100,48.43186681599610,36.96011215261360,33.90661097652560,44.91739545455450
1100,1101,45.714252508640300,35.62473972182780,37.85343912040390,42.5797245948557
1101,1102,34.3121790130024,36.83785647459280,37.296019680393500,42.002914228716200
1102,1103,33.04191186663080,36.76231568910870,36.49212728435670,38.78918871750600
1103,1104,55.5324486383438,37.00511746178550,35.22142026099110,44.57381948669080
1104,1105,58.49173353001830,37.153486947338700,37.59189065790600,42.726102428445500
1105,1106,38.6938904433127,38.65398492086690,37.09704901190830,41.551171897420300
1106,1107,41.94229181160850,36.474974318257100,33.89340788451080,52.02141866248130
1107,1108,48.08581137908910,35.78867700909720,38.14958815321210,43.62183829046620
1108,1109,34.668254222521400,34.09010649193950,36.0331573834262,43.232966165924800
1109,1110,33.89098905937400,32.28317142186040,38.67251721084660,40.10634303497950
1110,1111,38.03211987270740,34.66085271528740,36.22879823829150,39.72555954986810
1111,1112,41.197058833882000,34.371684186601000,35.255055782612,46.531033592893600
1112,1113,30.532777056394900,37.405624695336000,33.54291475354720,50.308470345889600
1113,1114,50.29347527981890,34.1133776536572,36.63798457064590,51.78417035468210
1114,1115,54.935998410207600,34.24006251693520,36.85418865516440,53.37430121544040
1115,1116,32.22746676405230,34.4755060011685,37.315783127569700,47.37355741967560
1116,1117,49.62110774933960,37.328645721684200,37.72302391469050,41.405497211021400
1117,1118,39.49874199610750,34.78628602088320,37.13814322388240,36.526606874051100
1118,1119,39.9810361745192,36.91681647215250,38.935649386897800,53.39331032447950
1119,1120,39.541164208225600,34.55765228935230,38.30144699328930,41.203289204643800
1120,1121,43.439028660266400,38.85542861160750,34.89726028528480,39.40855345268130
1121,1122,40.35685241771050,33.30142158384890,37.12727307730340,45.03950239513520
1122,1123,32.542740986136500,35.56358629643040,38.92027992248180,47.033785929616000
1123,1124,52.83047628949050,34.77265982098330,36.79092089355980,36.33036888547870
1124,1125,35.42634373446060,33.56552329560630,37.05698104958770,51.65719944433220
1125,1126,41.190248833500700,33.57340868879520,36.36762730759850,43.38890926926270
1126,1127,38.99526741290880,35.6836369934848,37.65045385679440,41.691610478979600
1127,1128,37.56395576353150,38.0622292724134,36.26604490915100,46.89113717942510
1128,1129,35.54232723224480,35.0343448914839,35.54832092401460,42.36006312475210
1129,1130,47.93145328915830,31.19988755656850,37.777655108502400,47.67815556187450
1130,1131,39.78787292408060,36.78902474637660,35.4555587718261,36.88415981514780
1131,1132,35.199532724257700,31.938606278790400,39.44912125692190,45.01414396599220
1132,1133,37.45076528412320,34.95642521434710,40.582108256894600,48.920730572098600
1133,1134,35.392434246056800,39.61002725559950,41.473347629511200,39.55074239170890
1134,1135,38.54553995165290,37.358649126256600,37.3105455650453,40.899642137919900
1135,1136,38.52249374519190,34.54113995399350,39.91505641832050,51.55310805656270
1136,1137,38.175335324511500,36.77231952202940,41.77752324396190,52.974512106293700
1137,1138,35.48939659995960,32.81027470766190,38.02701013284060,48.0492101535518
1138,1139,39.85236493121230,31.768374812692100,35.23174843081030,39.5114861694293
1139,1140,37.13104227973560,35.72871529832300,37.83199014739880,45.66187968616620
1140,1141,37.66642969196730,36.48009689029730,41.259101731020100,51.81419655927530
1141,1142,49.25693442629580,36.03091180192650,37.737392054463400,56.92084944888060
1142,1143,43.82843839302370,36.341402096696600,38.37028268232410,42.997662408604200
1143,1144,34.70381152870840,31.890105682383500,40.14888028508900,51.47324131319160
1144,1145,39.15062942228240,34.27350582351980,39.99364318580800,43.91657483775220
1145,1146,40.358186101043400,34.93713685485650,43.261624510394100,46.25402749212030
1146,1147,34.88972758120460,33.48414800562620,40.63381930361670,38.7185470872413
1147,1148,39.210095586534,36.535153666147200,39.76968788309630,38.02460720514880
1148,1149,33.57272743545840,37.43419104773370,36.39348303769930,51.5075717459088
1149,1150,29.0025767926722,35.109033309725300,40.24775897051800,42.94399419808360
1150,1151,35.54992511872310,34.56811959469380,39.00578731866880,44.412964752069500
1151,1152,32.29677961343180,35.253932863831900,38.05220466540820,43.29940090643560
1152,1153,28.292865376056900,33.13526936461430,36.6865562308954,49.94872407273290
1153,1154,37.091456255356800,33.32999978197850,39.6581561300022,42.56367166604210
