,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
2153,2154,232.63087587439000,,316.386000528198,350.7872309299520,
2154,2155,235.03504758084700,,314.07765944276300,358.0557915077180,
2155,2156,241.04420846981100,,314.48000451092500,356.6703696819210,
2156,2157,242.90790550060300,,317.09624439811600,353.52231828446600,
2157,2158,248.6031019121530,,316.2089827236340,348.55652823441800,
2158,2159,249.3464347412350,,314.0915672587580,351.52096387831400,
2159,2160,239.95330213781400,,313.49619102488200,343.80996216241300,
2160,2161,237.23501521900100,,317.20902595280000,351.437969505288,
2161,2162,244.19577980594700,,315.47210545782100,347.0057375999610,
2162,2163,231.62554189420000,,314.2930182343810,354.95910142306900,
2163,2164,237.5944597296250,,315.3973891072860,354.3784889896710,
2164,2165,240.36060580644200,,319.98520691516200,352.963910081134,
2165,2166,241.9286907999880,,316.8929985679430,351.51418345662300,
2166,2167,239.36738367548900,,318.129530784067,352.878158038639,
2167,2168,245.74514441944200,,312.7700645633050,347.2658714029600,
2168,2169,233.97089747837200,,314.7610385184530,352.4810781447110,
2169,2170,254.65083391093900,,313.6477162301050,359.5623546281430,
2170,2171,242.5681479766370,,314.7456070907630,350.9220799444140,
2171,2172,238.914322228978,,318.93798471627600,354.56126141224800,
2172,2173,236.89481722503900,,317.34675907902100,357.1192674595630,
2173,2174,242.91516507237700,,313.1186399779760,350.33313798404600,
2174,2175,241.12653477371300,,314.7050814865490,352.46735199648,
2175,2176,238.5578869403030,,315.2276366249870,351.9857855211280,
2176,2177,237.46968268940800,,315.05225865148600,351.00943915123500,
2177,2178,241.15004578066700,,312.8892065127390,349.0836741129770,
2178,2179,242.87515516891600,,313.1959769517050,350.3602515994170,
2179,2180,242.39867681196100,,313.21378411395300,352.1148295766580,
2180,2181,242.2736115865700,,316.6356217962530,363.13122180459200,
2181,2182,242.96076506698100,,316.10992548732300,346.5402298058420,
2182,2183,236.99691031080400,,314.522513443157,346.9493520690450,
2183,2184,245.7053104208740,,314.72976483746700,347.47245458351400,
2184,2185,236.44757252380900,,317.4264996115110,352.3896574666780,
2185,2186,229.95815154265900,,312.0383831535240,357.02692495281400,
2186,2187,237.60350692731200,,315.1967967697290,360.94002537756800,
2187,2188,232.6225777193680,,315.873278781368,345.8280454638440,
2188,2189,243.5561565831630,,313.87626940184100,352.9488005416870,
2189,2190,238.7286219246990,,316.1004472770050,361.3420559807390,
2190,2191,239.84398958319100,,314.91797577017200,351.18782408592200,
2191,2192,246.97607506043100,,312.44251600092800,354.92422761248200,
2192,2193,241.1276241839130,,315.30835835308800,358.9146601431150,
2193,2194,247.37942925730500,,315.28431044026100,354.85337093009500,
2194,2195,239.73605010668000,,312.11792139369700,353.48647270940200,
2195,2196,246.55636121238600,,316.2158383651410,345.0010243640250,
2196,2197,236.64090472796900,,316.2612449138690,351.28482962176100,
2197,2198,243.15594425883500,,315.80908728252500,355.747868409734,
2198,2199,239.1384548158460,,313.7851861566680,355.4168472192740,
2199,2200,235.9871766573360,,313.9728939627070,363.2628435189130,
2200,2201,240.27398201728800,,313.90510293531300,356.7098071691010,
2201,2202,249.02571508476600,,314.74458676465500,355.1223675021920,
2202,2203,241.5125285255560,,317.45665197072200,349.1506202497610,
2203,2204,236.41851924762000,,318.9118016154710,360.16445263837200,
2204,2205,239.19543202684900,,314.8022825690050,366.857143507451,
2205,2206,240.918866082488,,315.5982695846850,360.4600057323410,
2206,2207,236.39291399910500,,314.22949321267100,345.8106709442420,
2207,2208,244.141263330792,,320.6892339822020,347.24272258289900,
2208,2209,240.5524883673350,,315.1783928860130,355.72989790627400,
2209,2210,240.48013268936400,,313.39412200419800,354.33149613761000,
2210,2211,237.53099888754900,,318.0531487457330,339.3176928863630,
2211,2212,237.71298854356400,,315.18791840918200,358.16635738595700,
2212,2213,234.30803105181400,,315.52042553810600,355.6002718585230,
2213,2214,246.1864618427970,,314.7316747804560,345.1406499221740,
2214,2215,238.1827295632970,,313.33252500369000,357.7284745139040,
2215,2216,236.91990307877700,,314.4341740201260,350.5115745319090,
2216,2217,238.05817590802600,,315.94629570581600,347.0386324546650,
2217,2218,243.09555531209600,,315.9598674356240,370.80958601364100,
2218,2219,240.65548620285400,,313.51376809539000,355.7653502620880,
2219,2220,249.77918382263200,,313.57351966464800,346.3517074354830,
2220,2221,249.9079563843440,,316.1524596363950,356.49474896966400,
2221,2222,233.43608849021600,,314.51431684162400,352.5803343229860,
2222,2223,242.3624374399920,,316.7482316893920,361.3473587615790,
2223,2224,246.2952568572660,,315.335689886932,354.0647773266930,
2224,2225,243.6526471010920,,313.7848437287200,358.99026250155100,
2225,2226,245.780536935074,,311.23060862590100,351.9263708436890,
2226,2227,243.53269634478500,,313.14562724765,348.35111835885400,
2227,2228,234.7500047551760,,316.39058198899700,358.32211566952300,
2228,2229,245.91585880420200,,315.5864279976000,347.25689423039000,
2229,2230,242.9670814653000,,317.7897624541430,351.83330162965100,
2230,2231,233.01751570426000,,318.0035772690760,359.89027308391200,
2231,2232,241.18762055329100,,314.572734382764,359.546735865285,
2232,2233,233.3259259037790,,315.24556160791800,348.0339561778870,
2233,2234,231.06217888873700,,314.36128599816900,350.58810682222000,
2234,2235,242.30148581562200,,313.58844576607600,351.8922576113400,
2235,2236,242.61101541050700,,314.8704301289330,351.02884812251400,
2236,2237,231.38316799908000,,317.43313444980900,351.72376801587200,
2237,2238,238.1527023919220,,312.23031648701000,357.1147113266020,
2238,2239,238.63333118377800,,315.3761626276070,353.9266877822250,
2239,2240,254.06330542255500,,322.74723421429800,351.77912114722700,
2240,2241,235.36433652872200,,315.63011167815500,353.7983374945690,
2241,2242,238.03559174472100,,316.97107860910900,354.8631244848480,
2242,2243,242.87888612051000,,315.4497249393470,354.63304073095300,
2243,2244,235.18800097542800,,318.21706373162700,361.82686083197400,
2244,2245,244.9091348777490,,315.8701575018930,345.4047508410340,
2245,2246,235.64497060509600,,317.53835886542700,357.5793599850830,
2246,2247,241.10031574869900,,313.3931204481660,348.33530000393700,
2247,2248,245.85363754929200,,314.6701801892770,358.8988755553280,
2248,2249,242.63857305320500,,314.3924926792250,358.6659112294990,
2249,2250,234.11965443333500,,313.8641013327940,349.47605675737100,
2250,2251,240.02099285552300,,314.79810953457600,355.96572310215200,
2251,2252,239.22403985382600,,317.5477112297010,352.70077770948500,
2252,2253,243.36101900335200,,316.21884331684900,353.04483931991300,
2253,2254,238.64270459726200,,312.4543960662990,353.5675838435520,
2254,2255,250.76529398232800,,315.30694117776200,354.6863974880880,
2255,2256,242.60902588212300,,315.9173695934890,358.0663343247520,
2256,2257,235.89784438019400,,312.89268272265600,353.4523468288620,
2257,2258,242.23780161131600,,315.9934878772720,354.0775540315070,
2258,2259,238.95000553872900,,315.7791270895690,352.4992504497380,
2259,2260,236.4151786755070,,312.89084002516000,351.36434878315600,
2260,2261,234.52285760925100,,315.2831426247350,346.7993368831650,
2261,2262,249.71718255011900,,316.46610746223300,351.39492668850800,
2262,2263,233.24112554776100,,316.40272301096,352.3786449230320,
2263,2264,239.57755899131700,,313.72350823865,346.89225434870800,
2264,2265,238.84448014551400,,310.806422784188,342.9365555482060,
2265,2266,238.09875090195700,,314.5833953939570,359.3153189793390,
2266,2267,238.00928118385500,,315.39691373591900,354.81789592212200,
2267,2268,233.123945144559,,314.67857201983600,358.9248530370810,
2268,2269,233.34333372293800,,313.0008778266610,350.8071017007280,
2269,2270,231.15424268435900,,316.4440252106350,346.86280516201600,
2270,2271,245.31191934955200,,313.02465888967700,353.83193191502100,
2271,2272,241.49058221466100,,317.3177113024910,351.111797968227,
2272,2273,240.79422891505200,,313.14719506057700,349.45935277906000,
2273,2274,235.62993796353300,,312.4262420164230,357.99531032569300,
2274,2275,233.86488389913300,,313.1646572430840,359.002390577087,
2275,2276,240.62150828373900,,316.7825280481490,358.65533699209000,
2276,2277,239.44290585563700,,316.23971216108400,350.67695488882300,
2277,2278,237.9571213237050,,314.6451186107380,356.9270784440320,
2278,2279,237.577015113986,,317.3157130069930,349.3294806464300,
2279,2280,247.89154959540100,,313.68070344391900,358.75305126584200,
2280,2281,238.36867529505900,,315.645738845599,365.6118824723000,
2281,2282,240.06185618490500,,314.19803659317300,344.8682200510040,
2282,2283,236.32114470905200,,315.09730262814200,354.88765211116400,
2283,2284,249.8328486688220,,313.4060110435470,352.48407950671800,
2284,2285,237.3073917959720,,313.3009349288540,357.2848867433210,
2285,2286,242.80274166395700,,313.37632560491300,351.3719875425760,
2286,2287,240.93222005240200,,316.2172889095290,352.083382758958,
2287,2288,240.3659848846580,,317.4610273395990,353.72982127116200,
2288,2289,234.2467123002360,,315.1767667746750,352.3481909137590,
2289,2290,243.37782243388000,,316.32590765505200,352.94200215478900,
2290,2291,239.23341177036600,,317.00338047960000,356.7141376660050,
2291,2292,232.28955842783000,,316.7531980771970,360.9909842119850,
2292,2293,238.9486332331820,,317.78887437762400,362.6847935152520,
2293,2294,237.89020048560400,,312.9066603849190,354.1891397743690,
2294,2295,239.20035841394100,,314.74323417889000,358.86658679428500,
2295,2296,241.57546964394800,,313.73329712837900,354.75817546875300,
2296,2297,241.18641537956600,,314.20763602311500,347.5442808600660,
2297,2298,243.79999027818200,,313.25948775892400,360.1752389272150,
2298,2299,239.5423510399930,,314.8475820145630,350.9385739287800,
2299,2300,245.46693040402900,,315.11149103856600,353.9274430913370,
2300,2301,236.51126766931800,,315.6161991046730,350.90057878453700,
2301,2302,238.93215620007700,,319.50888117989700,354.28745361359900,
2302,2303,236.90675449420600,,319.1656193090650,368.29311121394200,
2303,2304,239.37712719986800,,317.90649416921500,362.30774609306200,
2304,2305,238.6595137930240,,312.85486547827900,353.46388438466500,
2305,2306,237.56111868756900,,312.4696631868340,360.8546100475970,
2306,2307,242.99220287008000,,314.09274844723500,350.39427493375200,
2307,2308,236.65726126742200,,315.72113450497800,353.8979510267280,
2308,2309,234.0381606659130,,315.01134460881000,344.03360725732000,
2309,2310,241.3626078681260,,315.7211876313840,352.1361195728160,
2310,2311,243.6439125440500,,316.3552951006890,361.82402134238500,
2311,2312,245.99863990031900,,317.3263071768330,353.62016538548000,
2312,2313,241.17545175685700,,312.2587947157360,356.2126504112270,
2313,2314,246.58532093609400,,315.6928836891400,349.07154104030100,
2314,2315,246.385708460995,,319.25188909168800,355.43361423114400,
2315,2316,237.11573293043500,,314.25283877144800,350.6249510659590,
2316,2317,241.0777434642410,,313.3340062816060,354.9628730644300,
2317,2318,228.83490779471800,,313.1396754755180,356.68946894624100,
2318,2319,232.59709311329900,,319.23963776281600,359.9136173385310,
2319,2320,240.98183639894700,,315.64518496866600,361.05371489707800,
2320,2321,241.64144216813100,,314.11974217002200,353.9188582515240,
2321,2322,237.3776106242730,,314.61357116980900,363.70081520021400,
2322,2323,243.5697724522930,,315.5758187094970,346.855078956165,
2323,2324,232.05829952731600,,314.1950248448900,352.9013450388620,
2324,2325,240.8000747369400,,315.6363515824210,360.72458678378600,
2325,2326,231.8247295279850,,319.288029304425,356.0403217170780,
2326,2327,246.18557960117600,,314.97546563743600,359.9192869235760,
2327,2328,236.2318235931760,,318.318291343793,352.48038721221400,
2328,2329,241.47191461389000,,315.1861083663340,353.0937634164000,
2329,2330,254.07015556048600,,314.47686782748700,358.4653175361450,
2330,2331,235.63396910885000,,315.16546676365400,359.45525174301400,
2331,2332,245.98828452384400,,314.84249576778300,351.96857472179200,
2332,2333,246.61845573799500,,314.7334416947920,355.5787351309840,
2333,2334,239.4042403333540,,316.8993707152090,359.4130685548430,
2334,2335,237.40019658111000,,318.74543361750900,354.8217852309580,
2335,2336,235.45118520204800,,313.53343300146100,357.6046924540930,
2336,2337,248.1137869635380,,317.89373104540300,358.83891606718200,
2337,2338,239.00751448592900,,315.79599692396300,356.25809931692900,
2338,2339,239.51321021539100,,314.7319970824830,352.01519252711900,
2339,2340,241.82785709152900,,318.1253983218330,354.3783781608870,
2340,2341,242.74911778269000,,313.38561762575000,361.64335626419100,
2341,2342,243.68988460224100,,314.9374952484060,354.4237458731990,
2342,2343,248.97273774406000,,317.4740007444980,355.0926306688510,
2343,2344,234.22494201884100,,313.94946818805,361.6988963764580,
2344,2345,245.36416691606400,,313.77514112702300,355.62761391582700,
2345,2346,230.87273945471200,,316.65041204283800,358.0569367649530,
2346,2347,239.12089419162100,,311.6733295585930,355.9134769990840,
2347,2348,236.37549210018100,,317.138255861412,355.23667239969300,
2348,2349,239.75076728552300,,317.25751473038900,357.9509366094630,
2349,2350,234.0458761603350,,314.95447554678500,352.28115441058200,
2350,2351,237.7903867810920,,312.459996720157,357.68371842768700,
2351,2352,242.6919618507540,,315.092714049887,357.0985204131190,
2352,2353,234.44757361520800,,314.7367609206210,361.2315647587210,
2353,2354,243.611172315464,,315.37758166071600,358.29893515637400,
2354,2355,247.7422227061760,,312.40038001106000,356.8276256156420,
2355,2356,230.66458037141500,,315.14248519929500,354.648083856169,
2356,2357,237.25306585001500,,315.997562355968,346.76249256415100,
2357,2358,232.77378478556400,,316.77706425766700,356.6038561692850,
2358,2359,238.26880421890800,,316.5993470357020,355.6140717686970,
2359,2360,240.14710420456300,,315.25829702957000,354.0799953772510,
2360,2361,244.3651384443880,,314.8106632344560,353.5407447468030,
2361,2362,242.24502801051000,,315.95176720294300,346.9472998282680,
2362,2363,240.5197370525060,,316.75803726458100,361.391376430553,
2363,2364,240.70269897707000,,313.95053700682200,356.8520378399750,
2364,2365,234.58796499151200,,315.9611943243220,350.70349280317800,
2365,2366,242.41663148754600,,315.3600049739390,358.7752874127650,
2366,2367,236.09418950866900,,312.4017863691660,355.0939076517470,
2367,2368,237.94521106876000,,315.7720588478850,359.84254441380900,
2368,2369,240.97135114942500,,311.1307473026200,354.21247049397000,
2369,2370,245.80143067075300,,314.2784756788400,364.5182128774700,
2370,2371,234.21913063435600,,314.2675585624260,353.3991420159390,
2371,2372,239.19087908696400,,314.72553864991500,361.03656884000000,
2372,2373,236.12432454353800,,315.90597264479300,358.39324352583000,
2373,2374,237.0208146085130,,313.69747993858500,349.5305426282810,
2374,2375,236.0228510246310,,315.27935114083600,359.0875825912670,
2375,2376,242.78253588336400,,313.5948884272400,350.34041952038700,
2376,2377,230.05715030908200,,316.1148151323800,358.7420942970040,
2377,2378,240.4136346599300,,317.99725911093100,361.04097290691500,
2378,2379,242.87550991777600,,314.6315946600470,356.82623073361900,
2379,2380,236.02902795664100,,315.0588081903980,352.46022652018400,
2380,2381,240.68532702644200,,314.47921029904300,364.97372218959700,
2381,2382,236.74697968183800,,318.2688110114540,354.57589888257400,
2382,2383,244.7574834746590,,318.1200090678370,355.665198383362,
2383,2384,236.8848555474170,,314.22395698080900,360.47959295307800,
2384,2385,236.94056978452700,,316.81483549520600,354.78644154604700,
2385,2386,236.53201029154000,,316.1123774008160,359.9730952823270,
2386,2387,243.66939046337000,,316.8400497549410,346.85577353205100,
2387,2388,244.87428877481000,,315.570522765218,357.9823985841550,
2388,2389,246.6707525089200,,312.8904534033960,354.9974274857950,
2389,2390,240.15397250869500,,314.89570248257300,354.16792446971800,
2390,2391,239.14743011211600,,315.44635758854600,360.638089289499,
2391,2392,230.41721688942500,,314.8460087741960,359.3933998188000,
2392,2393,229.96377831104000,,313.96966224744100,352.8340228647260,
2393,2394,244.02237936669600,,316.4297083639300,359.71129258980900,
2394,2395,243.341572263318,,310.5240359011200,358.3490796948090,
2395,2396,243.3082424688790,,317.77547347603800,359.3531824600090,
2396,2397,245.23759297071100,,317.5793214290940,362.17638815415700,
2397,2398,244.34314840905700,,315.47107523220800,354.2184967543430,
2398,2399,237.70567242524700,,319.9011509873520,352.6148199339580,
2399,2400,233.99281363356200,,310.731776389535,352.4627242147750,
2400,2401,235.04023670444100,,317.9582312149370,358.4051127648910,
2401,2402,240.82285579678000,,316.6088978902400,351.9064667895930,
2402,2403,231.66292736970000,,314.8710851119370,363.4535241122850,
2403,2404,241.92890834465300,,316.41076294370300,362.88910433422300,
2404,2405,251.95967523250500,,317.5875021030120,365.62647592001600,
2405,2406,238.26726898932500,,313.31759297744300,354.57726093643400,
2406,2407,235.34337963514400,,315.78618452210000,362.08916693730600,
2407,2408,241.40686172805900,,317.547872953872,356.1283474159910,
2408,2409,238.75654572622000,,316.9989934326240,358.93715804999300,
2409,2410,245.35123074689700,,310.4661915190980,371.69195127316700,
2410,2411,240.76716158573100,,316.1085611633010,353.60453614822400,
2411,2412,235.72696321194300,,315.4151819408130,360.23719932723700,
2412,2413,241.6645969637520,,315.1341655895410,360.59318664734000,
2413,2414,244.99137127745900,,315.06077004660200,357.35430952088100,
2414,2415,239.9816240888970,,316.1287380385370,356.81245434243100,
2415,2416,243.30298307258700,,316.7711496073390,356.9043594879320,
2416,2417,241.4174641028470,,315.07348060381300,354.0708923431700,
2417,2418,246.06527971902000,,315.82776761458300,359.34249193368800,
2418,2419,237.04009391442300,,316.8097811497100,360.12492710696100,
2419,2420,248.93090480991500,,314.23954181058200,352.32022219243700,
2420,2421,233.81595002958100,,315.96727647195300,360.5379036266080,
2421,2422,238.82866383952100,,317.7338676855100,363.57874746688800,
2422,2423,232.18670073274600,,314.6816765313990,362.3227950140310,
2423,2424,239.60702317126300,,316.8809812261530,352.3807479358420,
2424,2425,236.84650825093500,,315.17644204771000,359.288918840962,
2425,2426,235.07201276495800,,315.0459124789310,349.1488675180120,
2426,2427,238.78447199327800,,315.08415790891100,355.85844780365300,
2427,2428,238.46607545312100,,314.6257202583380,358.09891495171900,
2428,2429,243.72466102088900,,314.9353879020940,358.41439549691400,
2429,2430,244.7480111801140,,314.23356568198200,357.9833279269320,
2430,2431,243.74459970443000,,316.1692326223470,364.62061032887800,
2431,2432,241.75694110516400,,316.7096438121800,360.8300495166530,
2432,2433,240.20255106902200,,322.2011582470760,356.026671713958,
2433,2434,245.0599793146070,,319.4488699724570,362.34807860379000,
2434,2435,236.4028313291930,,316.25534317958500,362.99940913460200,
2435,2436,236.34353203206600,,316.3622822996740,355.7412043852850,
2436,2437,239.88804628741200,,315.5896984222660,350.6466803406790,
2437,2438,235.99130657585200,,317.1024847218930,360.93954038716500,
2438,2439,243.31324506609000,,316.1541942543260,357.90579122393900,
2439,2440,243.36912931326400,,314.5165672179650,356.374270565057,
2440,2441,245.6351096594110,,315.0702566790480,360.77979595012000,
2441,2442,233.58210716622900,,315.4232900073940,354.2715252165750,
2442,2443,238.95220834134500,,310.9599618968890,362.57311456632700,
2443,2444,246.51265824371000,,312.7555599949050,354.78808120625800,
2444,2445,249.4794036288880,,314.94204583064100,352.62560891284500,
2445,2446,237.5958908200860,,314.855470415247,362.48762905454800,
2446,2447,239.73564832590200,,314.5139475172190,354.40901482712600,
2447,2448,236.30576276534000,,315.5244559994560,365.29846720651300,
2448,2449,239.6952564775810,,314.9619811402170,345.14214526133500,
2449,2450,236.61653771936400,,317.7764076184230,365.3040896120790,
2450,2451,235.74103028196700,,311.33588250638100,362.2191388632,
2451,2452,234.99407945322500,,314.7801122657550,351.35014988569100,
2452,2453,239.4483321099030,,313.39316344108600,360.29391498018600,
2453,2454,238.4248988523210,,315.40114852334000,353.606699293691,
2454,2455,240.53103455096500,,311.8785372750190,353.906672054623,
2455,2456,236.06828119469400,,319.93548031582400,364.55961758402400,
2456,2457,241.44083798637400,,317.55727137537000,358.125412713122,
2457,2458,243.56886843311100,,316.57361630522200,359.23714432007500,
2458,2459,243.45669370990600,,315.3932839329720,356.14289536407800,
2459,2460,240.26019819551300,,314.3802980399280,360.57648114212000,
2460,2461,236.4056900352510,,316.802555918602,366.1695067093260,
2461,2462,235.15694664146300,,317.5520286936220,361.6814379522630,
2462,2463,236.8353766948700,,319.0675440040030,352.6556586666290,
2463,2464,234.35193856414000,,316.32779835601600,362.5378171639820,
2464,2465,239.3895345042920,,309.93510214095900,359.0765780414750,
2465,2466,238.4844946511040,,314.780941890301,362.6456109293010,
2466,2467,233.03090594855800,,315.19910701918600,362.1699004610790,
2467,2468,243.02796517341700,,316.57255365039900,357.54762250993900,
2468,2469,235.67518278570000,,315.06099800301100,358.97443010300100,
2469,2470,238.0991331817620,,312.2012877702790,357.32835688163200,
2470,2471,244.55535595198700,,313.9095556564580,360.8396808758970,
2471,2472,243.2797510232510,,314.0180091484280,350.3423449512130,
2472,2473,245.28682157151900,,314.2502068847880,356.1402929194540,
2473,2474,231.6673875618230,,315.5302636392390,354.44219282186800,
2474,2475,236.1696181188460,,317.0351119506190,362.1064114737570,
2475,2476,242.7167578840900,,313.820912042023,352.42167501325900,
2476,2477,240.5396284459720,,316.6887153286240,355.54152437226100,
2477,2478,245.1265204105240,,312.9523621339140,360.06221071575700,
2478,2479,234.54948738754200,,314.7063357358240,355.45917847475900,
2479,2480,232.44261212130700,,313.2952592930410,355.8428767902020,
2480,2481,237.48683305137200,,316.98913971042600,356.98986940637900,
2481,2482,243.51703035901900,,314.30503197553500,356.92391705734600,
2482,2483,229.12638575417400,,313.0217512623940,356.5735279568950,
2483,2484,239.60011547391400,,316.24684647039200,360.0686523997890,
2484,2485,234.79242049773700,,316.4484722384820,356.7972063683310,
2485,2486,236.25640137345500,,315.81050268688600,353.0651987972800,
2486,2487,248.40519262936100,,315.2745078579000,360.7584252203570,
2487,2488,232.31691707438000,,313.763120264817,351.13313743844700,
2488,2489,242.05758571642200,,313.6833286598540,359.5320406154080,
2489,2490,241.7535090476990,,315.3828750944710,362.0536053873360,
2490,2491,229.3255184173480,,313.8653671092310,364.3007576898010,
2491,2492,242.85972926808700,,316.5185443918100,352.4762144614540,
2492,2493,231.7199898236610,,313.617843583797,360.728351287167,
2493,2494,234.6541311965580,,315.7058143293120,348.87384443463400,
2494,2495,236.18693343974000,,316.01917976289700,356.0508688952930,
2495,2496,244.9603473787340,,316.5484646690990,359.7762892277170,
2496,2497,231.50124859160000,,317.876929365065,356.85541269972800,
2497,2498,240.0659085227960,,316.18976695714700,369.7460694156170,
2498,2499,236.8853120010710,,313.18564511136400,349.5402507159120,
2499,2500,233.96676823568300,,318.147305104608,350.7990205372440,
2500,2501,246.16077706344200,,315.1825260561320,364.1300359608950,
2501,2502,238.58144176702500,,317.76840191615200,362.8308408088440,
2502,2503,247.28948755825400,,315.13240418923800,359.6894800636080,
2503,2504,243.98568739129500,,317.11362724022400,353.7590536348360,
2504,2505,236.33856488705200,,313.1407024420910,351.3920034139240,
2505,2506,240.50808888348700,,314.71613689627300,351.0988671012430,
2506,2507,247.32096770065100,,316.2608308462040,349.70324289752800,
2507,2508,246.73260674187400,,315.7260231962450,349.443886271335,
2508,2509,239.02509838485500,,314.7898665401750,355.8285461543580,
2509,2510,237.04338517742400,,312.6294434662750,345.79791961176400,
2510,2511,235.8067705702780,,315.91820981187700,361.1288886447090,
2511,2512,230.25727503757800,,316.89255036056300,356.33104266525300,
2512,2513,243.46796765373200,,316.441757512473,352.624469839246,
2513,2514,234.37486164075500,,316.4966114067640,348.31956070536000,
2514,2515,234.44259471097900,,312.37743360315900,350.76288134662800,
2515,2516,242.70116840017400,,314.7448391039030,347.03060658884500,
2516,2517,246.69618274157400,,316.60862336952700,361.01501401788300,
2517,2518,247.99759282698900,,315.1360145861940,346.203845295343,
2518,2519,232.75941443508900,,316.9901846044630,347.6631869297270,
2519,2520,233.62956536557700,,313.6821663183290,346.94200590211700,
2520,2521,248.78541323032600,,316.80994738305800,356.50291601356400,
2521,2522,237.0758271491980,,314.4304663341760,348.2837494964370,
2522,2523,237.57884712505800,,313.6164807673890,348.2085866944680,
2523,2524,245.47759336764400,,317.3871447927280,355.6456435477860,
2524,2525,237.28484745117600,,313.66206966000000,346.4837673468840,
2525,2526,251.98047870294200,,314.62552683,357.31204847220600,
2526,2527,239.6443978164560,,315.7456625760510,346.32533530968600,
2527,2528,243.14371041376700,,312.29779637165800,354.41942794061100,
2528,2529,239.37481473345600,,316.68919772195900,359.85664080271300,
2529,2530,240.48457052059600,,315.1721115383860,354.01676084686200,
2530,2531,242.25413690177600,,316.14063297747000,354.27157297665900,
2531,2532,239.80427683258200,,315.30397522965100,358.9262684297970,
2532,2533,238.66278608763100,,316.3041308249090,357.73162640435500,
2533,2534,236.4339719309970,,319.34841911466300,355.4054618994950,
2534,2535,235.8569570301530,,312.2950689263690,361.38352997458800,
2535,2536,240.61393971823800,,311.9752047580240,354.0983218005840,
2536,2537,232.4083430567870,,314.1361253276740,351.14906779063000,
2537,2538,240.64229412612000,,317.7973336575590,353.8008088510290,
2538,2539,240.03449820897800,,319.03543840022600,353.4288031078330,
2539,2540,237.3046260133670,,314.1745372591520,354.9420502527350,
2540,2541,241.82134774072900,,313.3294173729230,366.19410561940400,
2541,2542,238.55410955884300,,316.5102719650000,363.64026014767100,
2542,2543,226.2674689335910,,318.1042909110600,357.13737270122500,
2543,2544,245.38876471457500,,315.5352940521460,362.16740722227000,
2544,2545,236.49660283918200,,315.39325345837000,360.40629605638700,
2545,2546,235.68977970605900,,320.80911275273500,354.6309165362930,
2546,2547,244.19738058910200,,316.8164378634800,356.0542577224910,
2547,2548,243.45366764734600,,313.286794821958,347.33121918344500,
2548,2549,235.06554096470100,,315.67200799079300,358.840377213215,
2549,2550,242.22118816501300,,310.95088633383900,354.14938823294300,
2550,2551,247.64064452475600,,312.3527706234190,361.9758839972790,
2551,2552,236.73890300974900,,314.29724509256100,354.72070119362600,
2552,2553,234.393262551998,,314.351043941803,352.2856346296330,
2553,2554,240.1221740436430,,315.58906015494900,363.5274743718740,
2554,2555,236.20756612614700,,316.54057929568300,356.14400055630900,
2555,2556,231.1103021358770,,315.31705507806600,351.9464423248040,
2556,2557,238.94830505013600,,312.9384910619000,356.92643564430200,
2557,2558,237.9817527333580,,312.5893382774300,354.91085891369100,
2558,2559,252.1527331068880,,316.8869742812960,356.3075479125980,
2559,2560,234.49643636154100,,317.0758560717530,350.38003274605100,
2560,2561,239.4362224684880,,311.70921190327100,359.5530920357910,
2561,2562,238.39878337966900,,317.80463247888100,357.1212634370050,
2562,2563,239.02848548857700,,315.37510230082200,360.2095986966820,
2563,2564,250.73123354427800,,315.1222980088710,354.02558187669900,
2564,2565,233.9290248372130,,313.57098476231400,361.84424548118600,
2565,2566,238.53606129213000,,317.0931868403210,351.0831740167400,
2566,2567,244.83473937522200,,313.7247008518740,355.64536308677500,
2567,2568,237.26049913819900,,315.54501463257300,356.0894718267600,
2568,2569,240.53155051574600,,313.1833888914600,356.68598937610400,
2569,2570,238.93973142647200,,313.6201662876470,350.88492295843500,
2570,2571,241.9050086161220,,313.86456426772000,361.94176450260800,
2571,2572,246.5561110414490,,316.57586485727200,358.9958817199060,
2572,2573,253.5718501547090,,314.598613089857,351.8284482846340,
2573,2574,237.24109793979300,,316.452984274616,354.3770430919590,
2574,2575,234.456067569375,,314.6426097425690,356.26190833518500,
2575,2576,243.41656984761900,,311.77777376883700,354.2466821705270,
2576,2577,240.74236567063000,,313.34337943863,354.84632273683200,
2577,2578,232.68926501136800,,312.646565233065,354.3068697032860,
2578,2579,236.51735115161400,,316.5831328749020,357.1179032213870,
2579,2580,237.44872837032900,,315.3561311118210,351.06411720927200,
2580,2581,241.02737941636300,,314.85290157539300,362.4203049974650,
2581,2582,239.12757084291800,,315.72793520121400,365.3078912144530,
2582,2583,242.9446442865040,,317.9979431109550,361.6632142364630,
2583,2584,239.7284894269530,,313.45077144209700,350.1712250049980,
2584,2585,242.51108216317600,,314.9932405427240,362.2897506493230,
2585,2586,242.03961078658800,,313.8616737062890,362.6880553098330,
2586,2587,242.346006901846,,317.4645468669580,356.67881538588000,
2587,2588,236.49522942711800,,312.4388223093620,359.7838108319150,
2588,2589,239.95026479819700,,314.7770601546760,361.5787969176580,
2589,2590,229.00453128834900,,314.80021645283200,356.86391417713900,
2590,2591,241.36466108794700,,314.50575580624400,359.2467169681580,
